9545	-0.8466
9546	-0.8234
9547	-0.8452
9548	-0.8731
9549	-0.8528
9550	-0.8878
9551	-0.8834
9552	-0.8432
9553	-0.8459
9554	-0.8584
9555	-0.8782
9556	-0.8686
9557	-0.8826
9558	-0.8673
9559	-0.8571
9560	-0.8792
9561	-0.8677
9562	-0.8408
9563	-0.8687
9564	-0.8819
9565	-0.8863
9566	-0.8814
9567	-0.879
9568	-0.8198
9569	-0.8705
9570	-0.8567
9571	-0.8692
9572	-0.8677
9573	-0.8454
9574	-0.8875
9575	-0.856
9576	-0.8668
9577	-0.8631
9578	-0.8696
9579	-0.8381
9580	-0.8576
9581	-0.8778
9582	-0.8562
9583	-0.8399
9584	-0.8643
9585	-0.8544
9586	-0.8775
9587	-0.8597
9588	-0.8598
9589	-0.866
9590	-0.8555
9591	-0.8768
9592	-0.8448
9593	-0.8624
9594	-0.8727
9595	-0.8496
9596	-0.8693
9597	-0.8413
9598	-0.8762
9599	-0.8745
9600	-0.8781
9601	-0.8715
9602	-0.844
9603	-0.8755
9604	-0.8562
9605	-0.8666
9606	-0.8531
9607	-0.8634
9608	-0.8885
9609	-0.8479
9610	-0.8409
9611	-0.8608
9612	-0.8779
9613	-0.8574
9614	-0.8526
9615	-0.869
9616	-0.8623
9617	-0.8535
9618	-0.8437
9619	-0.8793
9620	-0.8696
9621	-0.869
9622	-0.8543
9623	-0.854
9624	-0.8939
9625	-0.8779
9626	-0.8496
9627	-0.8969
9628	-0.8673
9629	-0.8725
9630	-0.8293
9631	-0.9001
9632	-0.8655
9633	-0.8811
9634	-0.9141
9635	-0.8437
9636	-0.8602
9637	-0.862
9638	-0.8499
9639	-0.8796
9640	-0.858
9641	-0.8417
9642	-0.8821
9643	-0.8506
9644	-0.872
9645	-0.8862
9646	-0.8788
9647	-0.8667
9648	-0.8807
9649	-0.8826
9650	-0.8737
9651	-0.8698
9652	-0.8476
9653	-0.8505
9654	-0.8597
9655	-0.8972
9656	-0.8805
9657	-0.8711
9658	-0.9013
9659	-0.8903
9660	-0.8401
9661	-0.8576
9662	-0.8452
9663	-0.8675
9664	-0.8672
9665	-0.8789
9666	-0.8901
9667	-0.862
9668	-0.8583
9669	-0.8679
9670	-0.8813
9671	-0.8685
9672	-0.8579
9673	-0.8485
9674	-0.8673
9675	-0.8675
9676	-0.879
9677	-0.8644
9678	-0.8709
9679	-0.8178
9680	-0.8503
9681	-0.846
9682	-0.8738
9683	-0.8814
9684	-0.9023
9685	-0.8611
9686	-0.9005
9687	-0.8688
9688	-0.861
9689	-0.8596
9690	-0.8732
9691	-0.8696
9692	-0.8721
9693	-0.8907
9694	-0.8789
9695	-0.8496
9696	-0.8935
9697	-0.8605
9698	-0.8944
9699	-0.8603
9700	-0.8595
9701	-0.8623
9702	-0.8661
9703	-0.8589
9704	-0.8617
9705	-0.8499
9706	-0.8435
9707	-0.8553
9708	-0.8842
9709	-0.8619
9710	-0.875
9711	-0.8708
9712	-0.8274
9713	-0.8719
9714	-0.8468
9715	-0.8193
9716	-0.8962
9717	-0.8694
9718	-0.8338
9719	-0.8206
9720	-0.8403
9721	-0.8592
9722	-0.8476
9723	-0.8178
9724	-0.8578
9725	-0.8679
9726	-0.8822
9727	-0.8323
9728	-0.8413
9729	-0.8735
9730	-0.8466
9731	-0.8576
9732	-0.8323
9733	-0.8467
9734	-0.861
9735	-0.8603
9736	-0.8707
9737	-0.8662
9738	-0.8667
9739	-0.8584
9740	-0.8652
9741	-0.8791
9742	-0.8625
9743	-0.8287
9744	-0.8857
9745	-0.8434
9746	-0.8687
9747	-0.8368
9748	-0.8417
9749	-0.8601
9750	-0.8585
9751	-0.879
9752	-0.8401
9753	-0.8508
9754	-0.8282
9755	-0.878
9756	-0.8598
9757	-0.86
9758	-0.845
9759	-0.8605
9760	-0.8791
9761	-0.8478
9762	-0.8585
9763	-0.8743
9764	-0.8507
9765	-0.8534
9766	-0.8718
9767	-0.8612
9768	-0.8493
9769	-0.8635
9770	-0.8402
9771	-0.8573
9772	-0.8726
9773	-0.9004
9774	-0.864
9775	-0.8939
9776	-0.8638
9777	-0.8312
9778	-0.8467
9779	-0.8932
9780	-0.859
9781	-0.8728
9782	-0.8497
9783	-0.8487
9784	-0.8248
9785	-0.8823
9786	-0.8512
9787	-0.8485
9788	-0.8619
9789	-0.8667
9790	-0.8175
9791	-0.857
9792	-0.8625
9793	-0.8674
9794	-0.8737
9795	-0.8454
9796	-0.8729
9797	-0.8531
9798	-0.8204
9799	-0.8595
9800	-0.8569
9801	-0.8837
9802	-0.8811
9803	-0.8686
9804	-0.8295
9805	-0.8597
9806	-0.8318
9807	-0.8867
9808	-0.8568
9809	-0.8589
9810	-0.8554
9811	-0.8692
9812	-0.8457
9813	-0.8568
9814	-0.888
9815	-0.8525
9816	-0.8246
9817	-0.8753
9818	-0.8694
9819	-0.8609
9820	-0.8747
9821	-0.8309
9822	-0.8058
9823	-0.8452
9824	-0.8654
9825	-0.8594
9826	-0.8589
9827	-0.8359
9828	-0.8344
9829	-0.8681
9830	-0.8536
9831	-0.8666
9832	-0.8394
9833	-0.8679
9834	-0.8414
9835	-0.8556
9836	-0.8651
9837	-0.8803
9838	-0.8424
9839	-0.8606
9840	-0.8651
9841	-0.8738
9842	-0.8468
9843	-0.8692
9844	-0.8825
9845	-0.8775
9846	-0.8672
9847	-0.8583
9848	-0.8954
9849	-0.8856
9850	-0.8655
9851	-0.8852
9852	-0.8769
9853	-0.864
9854	-0.861
9855	-0.8698
9856	-0.818
9857	-0.8863
9858	-0.8663
9859	-0.8541
9860	-0.8429
9861	-0.8406
9862	-0.8609
9863	-0.8907
9864	-0.8553
9865	-0.8924
9866	-0.872
9867	-0.8339
9868	-0.8627
9869	-0.8365
9870	-0.8588
9871	-0.8779
9872	-0.8584
9873	-0.8525
9874	-0.8821
9875	-0.8741
9876	-0.8626
9877	-0.8669
9878	-0.8789
9879	-0.8833
9880	-0.8824
9881	-0.8334
9882	-0.8897
9883	-0.8785
9884	-0.851
9885	-0.8897
9886	-0.8821
9887	-0.8452
9888	-0.8691
9889	-0.8808
9890	-0.8553
9891	-0.8817
9892	-0.8586
9893	-0.8794
9894	-0.8257
9895	-0.8617
9896	-0.8553
9897	-0.8572
9898	-0.8707
9899	-0.8656
9900	-0.8659
9901	-0.8278
9902	-0.8606
9903	-0.8307
9904	-0.8158
9905	-0.8683
9906	-0.8505
9907	-0.8688
9908	-0.8755
9909	-0.8063
9910	-0.8566
9911	-0.8894
9912	-0.8718
9913	-0.8532
9914	-0.8509
9915	-0.87
9916	-0.8308
9917	-0.8709
9918	-0.8565
9919	-0.8716
9920	-0.8898
9921	-0.8436
9922	-0.8726
9923	-0.8725
9924	-0.8686
9925	-0.8778
9926	-0.873
9927	-0.8329
9928	-0.8326
9929	-0.8914
9930	-0.8754
9931	-0.8664
9932	-0.8992
9933	-0.8749
9934	-0.8659
9935	-0.8402
9936	-0.8848
9937	-0.8715
9938	-0.843
9939	-0.828
9940	-0.86
9941	-0.8809
9942	-0.888
9943	-0.862
9944	-0.8621
9945	-0.8627
9946	-0.8483
9947	-0.88
9948	-0.8746
9949	-0.8618
9950	-0.8853
9951	-0.853
9952	-0.8311
9953	-0.8509
9954	-0.8389
9955	-0.8437
9956	-0.8693
9957	-0.8426
9958	-0.8641
9959	-0.866
9960	-0.8907
9961	-0.8261
9962	-0.8396
9963	-0.8639
9964	-0.8235
9965	-0.8588
9966	-0.8767
9967	-0.8669
9968	-0.8699
9969	-0.8683
9970	-0.8627
9971	-0.8729
9972	-0.8382
9973	-0.8646
9974	-0.8571
9975	-0.8578
9976	-0.8557
9977	-0.8646
9978	-0.8324
9979	-0.8819
9980	-0.8496
9981	-0.888
9982	-0.8704
9983	-0.8416
9984	-0.8809
9985	-0.894
9986	-0.8799
9987	-0.8577
9988	-0.8808
9989	-0.8515
9990	-0.8403
9991	-0.8511
9992	-0.8563
9993	-0.8527
9994	-0.8709
9995	-0.8484
9996	-0.8779
9997	-0.8751
9998	-0.865
9999	-0.8715
10000	-0.8661
