9552	-0.7864
9553	-0.8813
9554	-0.7963
9555	-0.7461
9556	-0.8149
9557	-0.7665
9558	-0.7145
9559	-0.7692
9560	-0.8928
9561	-0.7639
9562	-0.8278
9563	-0.8026
9564	-0.795
9565	-0.8513
9566	-0.7413
9567	-0.8123
9568	-0.8348
9569	-0.8224
9570	-0.7072
9571	-0.7992
9572	-0.9304
9573	-0.8138
9574	-0.8313
9575	-0.8257
9576	-0.7897
9577	-0.8065
9578	-0.8926
9579	-0.7916
9580	-0.7948
9581	-0.8268
9582	-0.7996
9583	-0.8378
9584	-0.8195
9585	-0.8429
9586	-0.7044
9587	-0.8384
9588	-0.7747
9589	-0.7184
9590	-0.735
9591	-0.7218
9592	-0.7877
9593	-0.734
9594	-0.7162
9595	-0.8161
9596	-0.7626
9597	-0.8083
9598	-0.7949
9599	-0.7933
9600	-0.8113
9601	-0.8122
9602	-0.7876
9603	-0.7722
9604	-0.8215
9605	-0.75
9606	-0.8417
9607	-0.7985
9608	-0.7862
9609	-0.8419
9610	-0.8065
9611	-0.7389
9612	-0.8199
9613	-0.8685
9614	-0.7994
9615	-0.782
9616	-0.8593
9617	-0.7971
9618	-0.8499
9619	-0.8211
9620	-0.7606
9621	-0.8599
9622	-0.8167
9623	-0.7696
9624	-0.7811
9625	-0.8079
9626	-0.7966
9627	-0.7659
9628	-0.8297
9629	-0.748
9630	-0.653
9631	-0.8305
9632	-0.8654
9633	-0.755
9634	-0.8302
9635	-0.7233
9636	-0.8227
9637	-0.7754
9638	-0.7684
9639	-0.8277
9640	-0.7817
9641	-0.7196
9642	-0.8266
9643	-0.7739
9644	-0.7724
9645	-0.7243
9646	-0.8503
9647	-0.8065
9648	-0.7754
9649	-0.763
9650	-0.8
9651	-0.8099
9652	-0.8316
9653	-0.7218
9654	-0.7124
9655	-0.8123
9656	-0.8916
9657	-0.7707
9658	-0.8103
9659	-0.8028
9660	-0.7856
9661	-0.7927
9662	-0.8631
9663	-0.8909
9664	-0.7979
9665	-0.7822
9666	-0.7392
9667	-0.8723
9668	-0.8361
9669	-0.8315
9670	-0.8161
9671	-0.8434
9672	-0.7383
9673	-0.8018
9674	-0.7678
9675	-0.8829
9676	-0.8277
9677	-0.7669
9678	-0.8066
9679	-0.7567
9680	-0.817
9681	-0.7943
9682	-0.7768
9683	-0.7856
9684	-0.8237
9685	-0.8024
9686	-0.8018
9687	-0.7742
9688	-0.8037
9689	-0.8312
9690	-0.7948
9691	-0.8512
9692	-0.7964
9693	-0.8301
9694	-0.8238
9695	-0.9475
9696	-0.8208
9697	-0.8384
9698	-0.8119
9699	-0.768
9700	-0.7703
9701	-0.7789
9702	-0.8723
9703	-0.7532
9704	-0.7718
9705	-0.7935
9706	-0.716
9707	-0.6845
9708	-0.8043
9709	-0.8245
9710	-0.7483
9711	-0.8276
9712	-0.8275
9713	-0.7655
9714	-0.8012
9715	-0.8642
9716	-0.8493
9717	-0.7168
9718	-0.8154
9719	-0.8189
9720	-0.7645
9721	-0.8082
9722	-0.8099
9723	-0.7568
9724	-0.8099
9725	-0.801
9726	-0.8097
9727	-0.8352
9728	-0.748
9729	-0.8398
9730	-0.7833
9731	-0.8123
9732	-0.9328
9733	-0.7511
9734	-0.7805
9735	-0.7543
9736	-0.8576
9737	-0.7946
9738	-0.7986
9739	-0.7652
9740	-0.809
9741	-0.7764
9742	-0.7734
9743	-0.7594
9744	-0.759
9745	-0.7479
9746	-0.8439
9747	-0.7179
9748	-0.7408
9749	-0.8384
9750	-0.8077
9751	-0.6875
9752	-0.8316
9753	-0.7523
9754	-0.7967
9755	-0.7378
9756	-0.8215
9757	-0.7939
9758	-0.765
9759	-0.7665
9760	-0.7899
9761	-0.7873
9762	-0.7568
9763	-0.8242
9764	-0.8209
9765	-0.7383
9766	-0.7492
9767	-0.8162
9768	-0.8062
9769	-0.8527
9770	-0.7219
9771	-0.6798
9772	-0.7038
9773	-0.8586
9774	-0.7759
9775	-0.8732
9776	-0.8423
9777	-0.8064
9778	-0.817
9779	-0.8093
9780	-0.8593
9781	-0.7568
9782	-0.8241
9783	-0.8077
9784	-0.8457
9785	-0.6629
9786	-0.8687
9787	-0.7839
9788	-0.8396
9789	-0.7872
9790	-0.7903
9791	-0.8128
9792	-0.831
9793	-0.8005
9794	-0.7613
9795	-0.7869
9796	-0.8156
9797	-0.7668
9798	-0.7781
9799	-0.8191
9800	-0.7496
9801	-0.7989
9802	-0.7918
9803	-0.8244
9804	-0.6905
9805	-0.7742
9806	-0.7457
9807	-0.6551
9808	-0.7157
9809	-0.8824
9810	-0.8046
9811	-0.8348
9812	-0.7765
9813	-0.8343
9814	-0.8015
9815	-0.7509
9816	-0.7135
9817	-0.6924
9818	-0.8791
9819	-0.7387
9820	-0.7664
9821	-0.8373
9822	-0.8055
9823	-0.7007
9824	-0.7155
9825	-0.7989
9826	-0.821
9827	-0.7887
9828	-0.7953
9829	-0.8044
9830	-0.8043
9831	-0.8037
9832	-0.7795
9833	-0.7143
9834	-0.7512
9835	-0.775
9836	-0.6983
9837	-0.8212
9838	-0.7981
9839	-0.7742
9840	-0.8536
9841	-0.8193
9842	-0.7666
9843	-0.876
9844	-0.8269
9845	-0.7994
9846	-0.8663
9847	-0.7951
9848	-0.8737
9849	-0.8345
9850	-0.8312
9851	-0.7857
9852	-0.7077
9853	-0.8116
9854	-0.821
9855	-0.7877
9856	-0.8316
9857	-0.7713
9858	-0.9029
9859	-0.8995
9860	-0.8202
9861	-0.7509
9862	-0.7687
9863	-0.825
9864	-0.7865
9865	-0.7918
9866	-0.8635
9867	-0.696
9868	-0.8533
9869	-0.7822
9870	-0.8414
9871	-0.8021
9872	-0.7513
9873	-0.8005
9874	-0.7886
9875	-0.7931
9876	-0.8108
9877	-0.7674
9878	-0.7492
9879	-0.7868
9880	-0.8355
9881	-0.8039
9882	-0.8387
9883	-0.8615
9884	-0.739
9885	-0.7584
9886	-0.765
9887	-0.8208
9888	-0.8803
9889	-0.7636
9890	-0.812
9891	-0.7963
9892	-0.76
9893	-0.802
9894	-0.8829
9895	-0.7671
9896	-0.6768
9897	-0.7413
9898	-0.804
9899	-0.7883
9900	-0.8138
9901	-0.8337
9902	-0.7713
9903	-0.8166
9904	-0.7255
9905	-0.8305
9906	-0.8086
9907	-0.7063
9908	-0.8525
9909	-0.8443
9910	-0.7752
9911	-0.8205
9912	-0.7584
9913	-0.8223
9914	-0.8241
9915	-0.7965
9916	-0.7905
9917	-0.8211
9918	-0.7628
9919	-0.7908
9920	-0.8098
9921	-0.743
9922	-0.7361
9923	-0.754
9924	-0.7719
9925	-0.7419
9926	-0.8089
9927	-0.798
9928	-0.8579
9929	-0.7016
9930	-0.7294
9931	-0.7575
9932	-0.7736
9933	-0.7618
9934	-0.7429
9935	-0.7855
9936	-0.852
9937	-0.785
9938	-0.731
9939	-0.7498
9940	-0.8007
9941	-0.8165
9942	-0.8275
9943	-0.8207
9944	-0.7951
9945	-0.7965
9946	-0.7927
9947	-0.7056
9948	-0.8063
9949	-0.7664
9950	-0.707
9951	-0.8949
9952	-0.7552
9953	-0.7902
9954	-0.8774
9955	-0.8339
9956	-0.9
9957	-0.7869
9958	-0.8939
9959	-0.9118
9960	-0.8386
9961	-0.8776
9962	-0.8393
9963	-0.8966
9964	-0.7417
9965	-0.8575
9966	-0.8477
9967	-0.8134
9968	-0.8379
9969	-0.7816
9970	-0.7441
9971	-0.7065
9972	-0.8551
9973	-0.7577
9974	-0.7116
9975	-0.8158
9976	-0.707
9977	-0.786
9978	-0.7887
9979	-0.7156
9980	-0.8654
9981	-0.823
9982	-0.8893
9983	-0.7617
9984	-0.8455
9985	-0.7784
9986	-0.7908
9987	-0.8955
9988	-0.7599
9989	-0.8156
9990	-0.8411
9991	-0.7677
9992	-0.7741
9993	-0.741
9994	-0.8466
9995	-0.7706
9996	-0.7534
9997	-0.8461
9998	-0.7032
9999	-0.8568
10000	-0.8737
